collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Dirk Schmeller,wild,TW17_514,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_515,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_516,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_517,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_518,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_519,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_520,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_521,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_522,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_523,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_524,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_525,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_526,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_527,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_528,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_529,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_530,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_531,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_532,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_533,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_534,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_535,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_536,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_537,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_538,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_539,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_540,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_541,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_542,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_543,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_544,,Anura,Rhacophoridae,Polypedates,Polypedates braueri,P. braueri,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_545,,Anura,Dicroglossidae,Limnonectes,Limnonectes fujianensis,Lim. fujianensis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE1,JFE1,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_546,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,1,144,2.161368002,,2.4,,adult,,,12/5/17,Spring,2017,,,,,en route to JFE Mountain 2,en route to JFE Mountain 2,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_547,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,en route to JFE Mountain 2,en route to JFE Mountain 2,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_548,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,en route to JFE Mountain 2,en route to JFE Mountain 2,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_549,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,en route to JFE Mountain 2,en route to JFE Mountain 2,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_550,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,en route to JFE Mountain 2,en route to JFE Mountain 2,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_551,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,en route to JFE Mountain 2,en route to JFE Mountain 2,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_552,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,en route to JFE Mountain 2,en route to JFE Mountain 2,JFE Mountains,683,23.95809,120.8506,,,
Dirk Schmeller,wild,TW17_553,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE2,JFE2,JFE Mountains,582,23.94968,120.85355,,,
Dirk Schmeller,wild,TW17_554,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE2,JFE2,JFE Mountains,582,23.94968,120.85355,,,
Dirk Schmeller,wild,TW17_555,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,1,84,1.929418926,,1.4,,adult,,,12/5/17,Spring,2017,,,,,JFE2,JFE2,JFE Mountains,582,23.94968,120.85355,,,
Dirk Schmeller,wild,TW17_556,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,1,552,2.742725131,,9.2,,adult,,,12/5/17,Spring,2017,,,,,JFE2,JFE2,JFE Mountains,582,23.94968,120.85355,,,
Dirk Schmeller,wild,TW17_557,,Anura,Rhacophoridae,Buergeria,Buergeria robusta,Bue. robusta,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,JFE2,JFE2,JFE Mountains,582,23.94968,120.85355,,,
Dirk Schmeller,wild,TW17_558,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_559,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_560,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_561,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_562,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_563,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_564,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_565,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_566,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_567,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_568,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_569,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_570,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_571,,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,F. limnocharis,0,0,0,,0,,adult,,,12/5/17,Spring,2017,,,,,Shenkeng,Shenkeng,Shenkeng,59,25.00458,121.61798,,,
Dirk Schmeller,wild,TW17_572,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,juvenile,,,5/15/17,Spring,2017,,,,,"Tataka, 10km from Alishan","Tataka, 10km from Alishan","Tataka, 10km from Alishan",2610,23.4863683,120.8873783,,,
Dirk Schmeller,wild,TW17_573,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Tataka, 10km from Alishan","Tataka, 10km from Alishan","Tataka, 10km from Alishan",2610,23.4863683,120.8873783,,,
Dirk Schmeller,wild,TW17_574,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Tataka, 10km from Alishan","Tataka, 10km from Alishan","Tataka, 10km from Alishan",2610,23.4863683,120.8873783,,,
Dirk Schmeller,wild,TW17_575,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,juvenile,,,5/15/17,Spring,2017,,,,,"Tataka, 10km from Alishan","Tataka, 10km from Alishan","Tataka, 10km from Alishan",2610,23.4863683,120.8873783,,,
Dirk Schmeller,wild,TW17_576,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Tataka, 10km from Alishan","Tataka, 10km from Alishan","Tataka, 10km from Alishan",2610,23.4863683,120.8873783,,,
Dirk Schmeller,wild,TW17_577,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Tataka, 10km from Alishan","Tataka, 10km from Alishan","Tataka, 10km from Alishan",2610,23.4863683,120.8873783,,,
Dirk Schmeller,wild,TW17_578,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Tataka, 10km from Alishan","Tataka, 10km from Alishan","Tataka, 10km from Alishan",2610,23.4863683,120.8873783,,,
Dirk Schmeller,wild,TW17_579,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Tefuye trail, Zihjhong","Tefuye trail, Zihjhong","Tefuye trail, Zihjhong",2283,23.4840717,120.8302433,,,
Dirk Schmeller,wild,TW17_580,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Tefuye trail, Zihjhong","Tefuye trail, Zihjhong","Tefuye trail, Zihjhong",2283,23.4840717,120.8302433,,,
Dirk Schmeller,wild,TW17_581,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Tefuye trail, Zihjhong","Tefuye trail, Zihjhong","Tefuye trail, Zihjhong",2283,23.4840717,120.8302433,,,
Dirk Schmeller,wild,TW17_582,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,juvenile,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_583,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,juvenile,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_584,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_585,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_586,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_587,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_588,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_589,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_590,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_591,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,1,30,1.491361694,,0.5,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_592,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_593,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_594,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_595,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_596,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_597,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_598,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_599,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_600,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_601,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_602,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_603,,Anura,Rhacophoridae,Rhacophorus,Rhacophorus moltrechti,Rh. moltrechti,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_604,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_605,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/15/17,Spring,2017,,,,,"Sister Pond, Alishan","Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_606,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"North of Sister Pond, Alishan","North of Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_607,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"North of Sister Pond, Alishan","North of Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_608,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"North of Sister Pond, Alishan","North of Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_609,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"North of Sister Pond, Alishan","North of Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_610,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"North of Sister Pond, Alishan","North of Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_611,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"North of Sister Pond, Alishan","North of Sister Pond, Alishan",Alishan,2268,23.5189117,120.8142733,,,
Dirk Schmeller,wild,TW17_612,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan",2320,23.5113017,120.810275,,,
Dirk Schmeller,wild,TW17_613,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan",2320,23.5113017,120.810275,,,
Dirk Schmeller,wild,TW17_614,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan",2320,23.5113017,120.810275,,,
Dirk Schmeller,wild,TW17_615,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan",2320,23.5113017,120.810275,,,
Dirk Schmeller,wild,TW17_616,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan",2320,23.5113017,120.810275,,,
Dirk Schmeller,wild,TW17_617,,Caudata,Hynobiidae,Hynobius,Hynobius arisanensis,Hyn. arisanensis,0,0,0,,0,,adult,,,5/16/17,Spring,2017,,,,,"Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan","Jiang Gong Gong Museum, Alishan",2320,23.5113017,120.810275,,,
